251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
252.0/251.75/51935.0 412.0/407.4/31.0 116.0/117.5/2995.0 608.5/611.0/2650.0 326.3/323.5/56606.0 279.5/280.25/17325.0 27.8/27.63/18565.0 
252.5/253.75/50210.0 409.2/411.0/255.0 117.5/116.75/2340.0 612.0/615.25/990.0 324.3/317.2/59353.0 279.5/282.25/14050.0 28.0/30.19/20984.0 
255.0/259.0/50155.0 413.0/412.0/90.0 117.25/119.25/5085.0 618.5/628.0/27605.0 305.2/306.25/56092.0 282.25/283.0/15320.0 30.9/30.85/17869.0 
258.0/257.75/38135.0 412.0/415.0/69.0 119.75/118.0/3100.0 627.5/630.0/22630.0 312.75/313.0/51307.0 285.0/284.75/14540.0 30.55/30.1/12000.0 
251.0/253.75/44680.0 392.5/385.0/47.0 111.5/108.5/6470.0 618.5/619.75/24155.0 320.8/322.65/39422.0 281.0/279.75/16745.0 25.5/26.68/12000.0 
254.75/250.0/64930.0 386.5/385.3/0.0 108.25/104.75/11330.0 619.0/605.25/26835.0 322.2/323.85/46949.0 279.75/275.75/37565.0 26.53/24.8/10537.0 
249.25/245.25/73035.0 387.5/389.0/2431.0 103.0/101.0/12220.0 605.0/602.5/34855.0 324.2/318.55/47039.0 274.5/266.75/32890.0 25.2/25.9/11590.0 
246.0/243.25/53775.0 389.2/384.6/1458.0 101.75/105.0/2840.0 603.0/601.0/10835.0 319.0/322.55/33796.0 266.0/262.5/23285.0 26.2/26.75/12901.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 27.6/28.54/7412.0 
243.0/240.75/30185.0 385.5/386.0/982.0 105.5/107.75/2010.0 600.5/608.0/16085.0 319.0/324.25/37159.0 261.5/256.25/16700.0 28.8/29.2/14740.0 
241.75/243.25/23890.0 384.4/388.5/639.0 108.0/108.75/1345.0 610.0/611.75/18910.0 323.9/324.85/44407.0 258.0/263.0/9180.0 30.0/29.89/13745.0 
244.5/243.0/24200.0 389.3/391.7/1073.0 110.0/111.25/630.0 615.0/617.25/15010.0 323.8/320.75/43274.0 264.5/265.75/4335.0 30.1/30.8/13826.0 
242.0/238.75/29765.0 389.0/391.4/1036.0 111.5/108.5/615.0 613.0/612.25/9360.0 319.75/323.65/43439.0 264.5/262.75/3700.0 30.6/30.25/7191.0 
237.0/239.5/8510.0 385.0/380.3/1270.0 107.5/107.25/1220.0 607.0/619.5/8660.0 328.0/321.45/46253.0 261.0/267.75/2960.0 29.5/30.9/8357.0 
240.0/241.5/6850.0 379.0/382.0/1814.0 108.0/111.5/830.0 620.5/625.5/3120.0 321.9/321.75/49087.0 267.5/267.25/3495.0 29.5/30.63/8450.0 
240.75/239.25/7865.0 382.1/383.5/905.0 112.25/111.5/150.0 624.5/628.5/3270.0 322.0/322.15/46641.0 265.0/266.75/4000.0 30.05/30.63/7245.0 
233.0/233.25/8975.0 383.0/384.2/120.0 107.0/107.0/375.0 622.0/623.0/1745.0 322.5/318.55/26845.0 260.0/259.75/2850.0 30.85/31.2/6200.0 
233.0/232.75/4505.0 388.0/386.4/1830.0 107.25/107.0/195.0 624.0/624.5/430.0 316.6/316.15/18059.0 260.0/257.0/3620.0 28.8/30.72/14098.0 
233.75/235.75/9515.0 388.8/390.6/3131.0 107.5/109.25/730.0 626.0/615.5/5040.0 314.25/317.85/14147.0 256.0/261.0/1300.0 31.0/33.0/14453.0 
